,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
158,12336,525,4,11,0.7682119205298014,0.6588235294117647,1.0,1,0,0,1,0,3,0.0,0.11428571428571428,0.3586779893522435,-0.6285714285714286,0.3586779893522435,-1.0,3067,59,0,open
159,18559,1338,10,2,0.3333333333333333,0.4807692307692308,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,10701,5,0,open
162,18518,1336,3,4,0.8503401360544217,0.7531645569620253,1.0,1,0,1,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,11141,0,0,open
164,12763,568,1,5,0.9102564102564102,1.0566037735849056,1.0,1,0,0,1,0,3,-1.0,0.1,0.3314796054467413,-0.7666666666666667,0.3314796054467413,-1.0,10419,0,0,open
165,12763,568,1,5,0.5897435897435898,1.0566037735849056,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,18566,0,0,open
171,13644,645,18,21,0.3485714285714286,0.9736842105263158,0.6666666666666666,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,5786,0,0,open
172,13644,645,18,21,0.24,0.9736842105263158,0.3333333333333333,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,5786,0,0,open
173,13644,645,3,18,0.6381578947368421,0.4772727272727273,0.3055555555555556,1,0,0,1,0,2,-1.0,0.0,0.0496170090862008,-1.0,0.0496170090862008,-1.0,5786,0,0,close
174,13360,623,16,18,0.9007352941176471,0.22459893048128343,0.5714285714285714,1,0,0,1,0,3,-1.0,0.11428571428571428,0.3314796054467413,-0.7714285714285715,0.3314796054467413,-1.0,5786,0,0,open
175,13360,623,16,18,0.6617647058823529,0.22459893048128343,0.2857142857142857,1,0,0,1,0,2,-1.0,0.23809523809523808,0.3586779893522435,-0.47619047619047616,0.3586779893522435,-1.0,5786,0,0,open
176,13360,623,16,18,0.2977941176470588,0.22459893048128343,1.0,1,1,0,1,1,3,0.0,0.11428571428571428,0.3586779893522435,-0.6285714285714286,0.3586779893522435,-1.0,5786,0,0,open
177,13644,645,5,8,0.4909090909090909,0.6785714285714286,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,5786,0,0,open
178,13644,645,6,8,0.4117647058823529,0.475,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,5786,0,0,open
179,13644,645,5,8,0.4745762711864407,0.59375,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,5786,0,0,open
180,13644,645,6,8,0.4117647058823529,0.475,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,5786,0,0,open
181,13644,645,4,2,0.9285714285714286,0.5,0.4,1,1,0,1,0,1,-1.0,0.0,0.0496170090862008,-1.0,0.0496170090862008,-1.0,5786,0,0,open
183,16540,992,3,6,0.9482758620689655,0.4594594594594595,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,8682,0,0,open
204,12349,525,6,46,0.9040404040404041,0.22818791946308725,0.6538461538461539,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,4491,116,0,open
205,13360,623,10,46,0.2852760736196319,0.7735849056603774,1.0,1,0,0,1,0,2,0.0,0.18181818181818182,0.010797874616244004,-0.5757575757575758,0.010797874616244004,-1.0,10676,116,0,open
210,13360,623,4,11,0.517948717948718,0.40458015267175573,1.0,1,0,0,1,1,3,0.0,0.11428571428571428,0.3586779893522435,-0.6285714285714286,0.3586779893522435,-1.0,11608,2,0,close
211,13360,623,4,11,0.558974358974359,0.40458015267175573,1.0,1,0,0,1,1,3,0.0,0.11428571428571428,0.3586779893522435,-0.6285714285714286,0.3586779893522435,-1.0,11608,2,0,close
215,13360,623,2,8,0.6936936936936937,1.5,1.0,1,0,0,1,0,3,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,0.0,1180,0,0,open
228,18334,1288,3,6,0.7227722772277227,0.6538461538461539,1.0,1,0,0,1,0,3,-1.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,10476,0,0,open
229,12349,525,5,6,0.9316770186335404,0.5531914893617021,1.0,1,0,0,1,0,3,-1.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,4491,0,0,open
231,18277,1266,3,16,0.3859223300970874,0.45161290322580644,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,5502,1,0,open
234,17215,1090,1,16,0.6862745098039216,0.4444444444444444,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,18566,1,0,open
235,17215,1090,6,16,0.9420289855072463,0.49282296650717705,1.0,1,0,0,1,0,3,-1.0,0.11428571428571428,0.3314796054467413,-0.7714285714285715,0.3314796054467413,-1.0,9357,1,0,open
236,17215,1090,6,16,0.927536231884058,0.49282296650717705,0.96875,1,0,0,1,0,3,-1.0,0.11428571428571428,0.3314796054467413,-0.7714285714285715,0.3314796054467413,-1.0,9357,1,0,open
237,17215,1090,6,16,0.5710144927536231,0.49282296650717705,1.0,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,9357,1,0,open
241,22255,2104,15,5,0.08665511265164645,0.7702702702702703,1.0,1,0,0,1,0,2,0.0,0.18181818181818182,0.010797874616244004,-0.5757575757575758,0.010797874616244004,-1.0,13967,0,0,close
242,22255,2104,15,5,0.9861351819757366,0.7702702702702703,1.0,1,0,0,1,1,2,0.0,0.09803921568627451,0.3586779893522435,-0.7647058823529411,0.3586779893522435,-1.0,14397,0,0,open
246,25165,4038,3,2,0.7614678899082569,1.0833333333333333,1.0,1,0,0,1,0,3,-1.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,17307,0,0,open
248,17882,1190,2,20,0.8356164383561644,0.631578947368421,1.0,1,0,0,1,0,3,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,10024,5793,0,open
249,17882,1190,2,20,0.7534246575342466,0.631578947368421,1.0,1,0,0,1,0,3,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,10024,5793,0,open
251,17882,1190,9,20,0.3655913978494624,0.6363636363636364,1.0,1,0,0,1,0,2,0.0,0.18181818181818182,0.010797874616244004,-0.5757575757575758,0.010797874616244004,-1.0,10024,5793,0,open
252,13360,623,23,20,0.18948824343015214,0.38963963963963966,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10024,5793,0,open
253,13360,623,23,20,0.38450899031811897,0.38963963963963966,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10024,5793,0,open
254,13360,623,23,20,0.23651452282157676,0.38963963963963966,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10024,5793,0,open
255,13360,623,23,20,0.326417704011065,0.38963963963963966,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10024,5793,0,open
256,13360,623,23,20,0.6708160442600276,0.38963963963963966,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10024,5793,0,open
257,13360,623,23,20,0.6708160442600276,0.38963963963963966,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10024,5793,0,open
258,13360,623,23,20,0.4633471645919779,0.38963963963963966,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10024,5793,0,open
259,13360,623,23,20,0.6666666666666666,0.38963963963963966,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10024,5793,0,open
262,13360,623,23,20,0.16727272727272727,0.18156424581005587,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,15036,5793,0,open
263,13360,623,23,20,0.6734545454545454,0.18156424581005587,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,15036,5793,0,open
264,13360,623,23,20,0.20654545454545453,0.18156424581005587,0.6666666666666666,1,0,0,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,15036,5793,0,open
265,13360,623,23,20,0.6421818181818182,0.18156424581005587,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,15036,5793,0,open
266,13360,623,23,20,0.8312727272727273,0.18156424581005587,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,15036,5793,0,open
267,13360,623,23,20,0.8312727272727273,0.18156424581005587,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,15036,5793,0,open
268,13360,623,23,20,0.7149090909090909,0.18156424581005587,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,15036,5793,0,open
269,13360,623,23,20,0.8290909090909091,0.18156424581005587,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10024,5793,0,open
271,17409,1120,9,20,0.3930635838150289,0.5567010309278351,1.0,1,0,0,1,0,2,0.0,0.18181818181818182,0.010797874616244004,-0.5757575757575758,0.010797874616244004,-1.0,7740,5793,0,open
272,15598,876,23,20,0.043941411451398134,0.03491228070175439,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,7740,5793,0,open
273,15598,876,23,20,0.9222703062583223,0.03491228070175439,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,7740,5793,0,open
274,15598,876,23,20,0.09270972037283622,0.03491228070175439,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,7740,5793,0,open
275,15598,876,23,20,0.9119507323568575,0.03491228070175439,0.7142857142857143,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,5902,5793,0,open
276,15598,876,23,20,0.9590545938748336,0.03491228070175439,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,7740,5793,0,open
277,15598,876,23,20,0.9590545938748336,0.03491228070175439,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,7740,5793,0,open
278,15598,876,23,20,0.931757656458056,0.03491228070175439,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,7740,5793,0,open
279,15598,876,23,20,0.958555259653795,0.03491228070175439,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,7740,5793,0,open
283,18497,1331,8,13,0.4112654320987654,0.5595567867036011,0.18055555555555555,1,0,0,1,0,2,1.0,0.375,0.0496170090862008,-0.25,0.0496170090862008,0.0,7938,5,0,close
284,12331,525,6,13,0.9812206572769953,0.42028985507246375,1.0,1,0,0,1,0,3,0.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,4473,5,0,open
285,12331,525,6,13,0.7934272300469484,0.42028985507246375,1.0,1,0,0,1,0,3,0.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,4473,5,0,open
286,12331,525,6,13,0.92018779342723,0.42028985507246375,1.0,1,0,0,1,0,3,0.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,4473,5,0,open
287,12331,525,6,13,0.5117370892018779,0.42028985507246375,0.7083333333333334,1,0,0,1,0,2,0.0,0.23809523809523808,0.3586779893522435,-0.47619047619047616,0.3586779893522435,-1.0,1392,5,0,open
289,14304,693,26,17,0.1696113074204947,0.18357487922705315,0.6666666666666666,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,10799,1,0,open
290,14304,693,26,17,0.21201413427561838,0.18357487922705315,0.875,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,10799,1,0,open
291,14304,693,26,17,0.10600706713780919,0.18357487922705315,1.0,1,0,1,1,0,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,10799,1,0,open
292,20428,1621,7,17,0.3582089552238806,0.4864864864864865,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,12570,1,0,open
293,19022,1434,7,17,0.7272727272727273,0.4864864864864865,0.75,1,0,0,1,0,1,-1.0,0.05263157894736842,0.2740285622945125,-0.8421052631578947,0.2740285622945125,-1.0,11164,1,0,open
294,20428,1621,8,17,0.3010752688172043,0.49019607843137253,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,12570,1,0,open
295,20428,1621,9,17,0.7526881720430108,0.4339622641509434,0.46153846153846156,1,0,0,1,1,3,-1.0,0.2328767123287671,0.3314796054467413,-0.4794520547945205,0.3314796054467413,-1.0,12570,1,0,open
296,20428,1621,9,17,0.25806451612903225,0.4339622641509434,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,12570,1,0,open
297,20428,1621,7,17,0.3333333333333333,0.42857142857142855,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,12570,1,0,open
298,13918,667,7,17,0.3333333333333333,0.42857142857142855,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,6060,1,0,open
299,14304,693,8,17,0.37333333333333335,0.4418604651162791,1.0,1,0,0,1,1,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,-1.0,12570,1,0,open
303,14215,686,4,4,0.6494252873563219,0.4339622641509434,1.0,1,0,0,1,0,2,0.0,0.0967741935483871,0.4240059211270735,-0.7419354838709677,0.4240059211270735,-1.0,6341,0,0,open
304,14215,686,4,4,0.9655172413793104,0.4339622641509434,0.75,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,6341,0,0,open
305,15221,803,17,36,0.1791044776119403,0.34328358208955223,0.6666666666666666,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,7363,0,0,open
306,15221,803,17,36,0.2736318407960199,0.34328358208955223,0.2857142857142857,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,7363,0,0,open
307,15221,803,17,36,0.31840796019900497,0.34328358208955223,0.6666666666666666,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,7363,0,0,open
309,17016,1066,5,36,0.575,0.725,1.0,1,0,0,1,0,3,0.0,0.16176470588235295,0.3314796054467413,-0.6764705882352942,0.3314796054467413,0.0,1454,0,0,close
310,16221,943,30,36,0.3026315789473684,0.18269230769230768,1.0,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,8363,0,0,open
311,16221,943,30,36,0.27631578947368424,0.18269230769230768,0.5,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,8363,0,0,open
314,18640,1362,27,3,0.1018981018981019,0.24615384615384617,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10782,174,0,open
315,18640,1362,27,3,0.36563436563436563,0.24615384615384617,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10782,174,0,open
316,18640,1362,27,3,0.15184815184815184,0.24615384615384617,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10782,174,0,open
317,18640,1362,27,3,0.3176823176823177,0.24615384615384617,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,10782,174,0,open
318,18640,1362,27,3,0.6183816183816184,0.24615384615384617,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10782,174,0,open
319,18640,1362,27,3,0.6183816183816184,0.24615384615384617,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10782,174,0,open
320,18640,1362,27,3,0.4225774225774226,0.24615384615384617,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10782,174,0,open
321,18640,1362,27,3,0.6153846153846154,0.24615384615384617,1.0,1,0,0,1,0,2,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,-1.0,10777,174,0,open
322,23997,2604,0,1,0.90625,2.0,1.0,1,0,0,1,0,3,0.0,0.0,0.010797874616244004,0.0,0.010797874616244004,0.0,16139,0,0,open
323,23997,2604,0,1,0.90625,2.0,1.0,1,0,0,1,0,3,0.0,0.16176470588235295,0.3314796054467413,-0.6764705882352942,0.3314796054467413,0.0,16139,0,0,open
325,17246,1093,32,2,0.4369369369369369,0.5778688524590164,0.6666666666666666,1,0,0,1,0,2,0.0,0.17391304347826086,0.2740285622945125,-0.6521739130434783,0.2740285622945125,0.0,15859,0,0,close
326,23402,2477,7,62,0.7012987012987013,0.5581395348837209,1.0,1,0,0,1,0,2,0.0,0.0967741935483871,0.4240059211270735,-0.7419354838709677,0.4240059211270735,0.0,15544,339,0,open
327,23402,2477,7,62,0.7662337662337663,0.5581395348837209,0.6666666666666666,1,0,0,1,0,3,0.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,0.0,15544,339,0,open
328,23402,2477,7,62,0.8441558441558441,0.5581395348837209,0.6,1,0,0,1,0,3,0.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,0.0,15544,339,0,open
329,15272,814,13,62,0.5778985507246377,0.6701030927835051,1.0,1,0,0,1,0,2,0.0,0.0967741935483871,0.4240059211270735,-0.7419354838709677,0.4240059211270735,0.0,7414,339,0,open
331,15272,814,13,62,0.5461956521739131,0.6701030927835051,1.0,1,0,0,1,0,3,0.0,0.0967741935483871,0.4240059211270735,-0.7419354838709677,0.4240059211270735,0.0,7414,339,0,open
332,15272,814,13,62,0.48641304347826086,0.6701030927835051,0.171875,1,0,0,1,0,2,0.0,0.1,0.3314796054467413,-0.8,0.3314796054467413,0.0,7414,339,0,close
334,20607,1657,6,62,0.810077519379845,0.2154696132596685,0.4411764705882353,1,0,0,1,0,3,0.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,0.0,4697,339,0,close
335,20607,1657,6,62,0.9806201550387597,0.2154696132596685,0.7692307692307693,1,0,0,1,0,2,0.0,0.1686746987951807,0.3314796054467413,-0.6265060240963856,0.3314796054467413,0.0,12749,339,0,open
336,20607,1657,6,62,0.4186046511627907,0.2154696132596685,1.0,1,0,0,1,0,2,0.0,0.1,0.3314796054467413,-0.8,0.3314796054467413,0.0,12749,339,0,close
337,20607,1657,6,62,0.44573643410852715,0.2154696132596685,1.0,1,0,0,1,0,2,0.0,0.1,0.3314796054467413,-0.8,0.3314796054467413,0.0,12749,339,0,close
338,20607,1657,6,62,0.4186046511627907,0.2154696132596685,1.0,1,0,0,1,1,3,0.0,0.11428571428571428,0.3586779893522435,-0.6285714285714286,0.3586779893522435,0.0,12749,339,0,close
339,20607,1657,6,62,0.44573643410852715,0.2154696132596685,1.0,1,1,0,1,1,3,0.0,0.11428571428571428,0.3586779893522435,-0.6285714285714286,0.3586779893522435,0.0,12749,339,0,close
340,20607,1657,6,62,0.22868217054263565,0.2154696132596685,1.0,1,0,0,1,1,2,0.0,0.07692307692307693,0.2740285622945125,-0.8461538461538461,0.2740285622945125,0.0,12749,339,0,open
341,23383,2472,14,62,1.0330188679245282,0.36507936507936506,0.6666666666666666,1,0,0,1,0,3,0.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,0.0,9468,339,0,close
342,15324,825,9,62,0.8898305084745762,0.305993690851735,1.0,1,0,0,1,0,2,0.0,0.0967741935483871,0.4240059211270735,-0.7419354838709677,0.4240059211270735,0.0,12749,339,0,open
343,13360,623,6,62,0.314540059347181,0.19230769230769232,1.0,1,0,0,1,0,1,0.0,0.1111111111111111,0.3586779893522435,-0.7777777777777778,0.3586779893522435,0.0,12749,339,0,open
345,13360,623,6,62,0.42729970326409494,0.19230769230769232,1.0,1,0,0,1,0,3,0.0,0.25,0.4240059211270735,-0.5,0.4240059211270735,0.0,12749,339,0,open
346,13360,623,6,62,0.24925816023738873,0.19230769230769232,1.0,1,0,0,1,0,3,0.0,0.25,0.4240059211270735,-0.5,0.4240059211270735,0.0,12749,339,0,open
347,13360,623,6,62,0.6439169139465876,0.19230769230769232,1.0,1,0,0,1,0,3,0.0,0.25,0.4240059211270735,-0.5,0.4240059211270735,0.0,12749,339,0,open
348,13360,623,6,62,0.7418397626112759,0.19230769230769232,1.0,1,0,0,1,0,3,0.0,0.25,0.4240059211270735,-0.5,0.4240059211270735,0.0,12749,339,0,open
349,13360,623,3,62,0.30656934306569344,0.32967032967032966,1.0,1,0,0,1,0,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,0.0,12491,339,0,open
350,13360,623,1,62,0.7575757575757576,0.5254237288135594,0.46808510638297873,1,0,0,1,0,2,0.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,0.0,15544,339,0,open
351,13360,623,1,62,0.45454545454545453,0.5254237288135594,1.0,1,0,0,1,0,3,0.0,0.03571428571428571,0.3314796054467413,-0.8928571428571429,0.3314796054467413,0.0,15544,339,0,open
352,13360,623,6,62,0.7805164319248826,0.2731707317073171,1.0,1,1,0,1,0,2,0.0,0.0967741935483871,0.4240059211270735,-0.7419354838709677,0.4240059211270735,0.0,8836,339,0,open
354,13360,623,6,62,0.8908450704225352,0.2731707317073171,1.0,1,0,0,1,0,3,0.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,0.0,8836,339,0,open
355,13360,623,6,62,0.2112676056338028,0.2731707317073171,1.0,1,0,0,1,0,2,0.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,0.0,8836,339,0,open
356,18906,1403,3,62,0.7696969696969697,0.6285714285714286,1.0,1,0,0,1,0,2,0.0,0.0967741935483871,0.4240059211270735,-0.7419354838709677,0.4240059211270735,0.0,10713,339,0,open
