,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
404,7791,2804,25,56,0.09829488465396188,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
405,7791,2804,25,56,0.09729187562688064,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
406,7791,2804,25,56,0.1213640922768305,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,5748,3,0,close
407,7791,2804,25,56,0.09628886659979939,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
408,7791,2804,25,56,0.12036108324974924,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,5748,3,0,close
409,7791,2804,25,56,0.11534603811434303,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
410,7791,2804,25,56,0.11835506519558676,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
411,7791,2804,25,56,0.119358074222668,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
412,7791,2804,25,56,0.11434302908726178,0.2950354609929078,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
413,1420,210,3,56,0.9347826086956522,0.32142857142857145,0.6666666666666666,1,0,0,1,0,2,0.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,0.0,255,3,0,close
414,7791,2804,67,56,0.12283136710617627,0.3107822410147992,1.0,1,1,1,1,0,3,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,6621,3,0,open
415,7791,2804,67,56,0.30811936155447606,0.3107822410147992,0.10944026733500417,1,0,0,1,0,2,-1.0,0.0,0.018972308598876112,-1.0,0.018972308598876112,-1.0,6626,3,0,open
416,7791,2804,67,56,0.3428174878556558,0.3107822410147992,0.14035087719298245,1,0,0,1,0,2,-1.0,0.0,0.018972308598876112,-1.0,0.018972308598876112,-1.0,6626,3,0,open
417,7791,2804,67,56,0.9028452463566967,0.3107822410147992,0.4,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6626,3,0,open
418,7791,2804,67,56,0.5058986814712005,0.3107822410147992,0.42857142857142855,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6626,3,0,close
419,7791,2804,67,56,0.7002081887578071,0.3107822410147992,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6621,3,0,open
420,7791,2804,67,56,0.061068702290076333,0.3107822410147992,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
421,7791,2804,85,56,0.7869593285990962,0.43286788399570353,1.0,1,0,0,1,0,3,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-0.5,844,3,0,open
422,7791,2804,85,56,0.5610071013557134,0.43286788399570353,1.0,1,0,1,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-0.5,844,3,0,open
423,7791,2804,85,56,0.3008392511297611,0.43286788399570353,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-0.5,6621,3,0,open
424,7791,2804,27,56,0.8751007252215954,0.6510638297872341,0.14285714285714285,1,0,0,1,0,2,-1.0,0.4,0.08480126588811351,-0.2,0.08480126588811351,-1.0,6626,3,0,open
425,7791,2804,27,56,0.21514907332796132,0.6510638297872341,1.0,1,0,0,1,0,2,0.0,0.0,4.9971618126111155E-5,-1.0,4.9971618126111155E-5,-1.0,6626,3,0,close
426,8134,3064,7,12,0.4887005649717514,0.12962962962962962,1.0,1,0,0,1,0,1,-1.0,0.020833333333333332,3.22088446139947E-5,-0.9583333333333334,3.22088446139947E-5,-1.0,6969,0,0,open
427,8134,3064,7,12,0.8559322033898306,0.12962962962962962,1.0,1,0,0,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,0,0,open
428,8134,3064,7,12,0.3700564971751412,0.12962962962962962,1.0,1,0,0,1,1,3,0.0,0.13333333333333333,0.023834639568557327,-0.7333333333333333,0.023834639568557327,-1.0,6969,0,0,close
429,8134,3064,11,12,0.5420289855072464,0.23580786026200873,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
430,8134,3064,11,12,0.9043478260869565,0.23580786026200873,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
431,8134,3064,11,12,0.863768115942029,0.23580786026200873,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
432,8134,3064,16,12,0.6682577565632458,0.10903426791277258,0.125,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6969,0,0,open
433,8134,3064,16,12,0.4677804295942721,0.10903426791277258,0.8333333333333334,1,0,0,1,0,3,-1.0,0.07142857142857142,0.08480126588811351,-0.8571428571428571,0.08480126588811351,-1.0,6969,0,0,open
434,8134,3064,16,12,0.44630071599045346,0.10903426791277258,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
435,8134,3064,9,12,0.40694789081885857,0.17229729729729729,1.0,1,0,0,1,0,1,-1.0,0.020833333333333332,3.22088446139947E-5,-0.9583333333333334,3.22088446139947E-5,-1.0,6969,0,0,open
436,8134,3064,9,12,0.8933002481389578,0.17229729729729729,1.0,1,0,0,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,0,0,open
437,8134,3064,9,12,0.8784119106699751,0.17229729729729729,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
438,8134,3064,9,12,0.7593052109181141,0.17229729729729729,1.0,1,0,0,1,1,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
439,8134,3064,9,12,0.7047146401985112,0.17229729729729729,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
440,8134,3064,9,12,0.3027295285359802,0.17229729729729729,1.0,1,0,0,1,1,3,0.0,0.13333333333333333,0.023834639568557327,-0.7333333333333333,0.023834639568557327,-1.0,6969,0,0,close
441,8134,3064,9,12,0.6270491803278688,0.15476190476190477,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,6969,0,0,open
442,8134,3064,32,5,0.353518821603928,0.23060344827586207,0.4268292682926829,1,0,0,1,0,1,0.3333333333333333,0.09090909090909091,0.023834639568557327,-0.8181818181818182,0.023834639568557327,0.0,6969,0,0,close
443,8134,3064,32,5,0.7553191489361702,0.23060344827586207,0.35294117647058826,1,0,0,1,0,1,-1.0,0.09090909090909091,0.023834639568557327,-0.8181818181818182,0.023834639568557327,0.0,6969,0,0,close
444,8134,3064,32,5,0.3776595744680851,0.23060344827586207,0.46646341463414637,1,0,0,1,0,2,0.3333333333333333,0.3333333333333333,0.023834639568557327,-0.3333333333333333,0.023834639568557327,0.0,6969,0,0,close
445,8134,3064,32,5,0.48199672667757776,0.23060344827586207,1.0,1,0,0,1,0,2,-1.0,0.3333333333333333,0.023834639568557327,-0.3333333333333333,0.023834639568557327,0.0,6969,0,0,close
446,8134,3064,2,8,0.31756756756756754,0.29931972789115646,0.17482517482517482,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6969,0,0,open
447,8134,3064,2,8,0.5495495495495496,0.29931972789115646,1.0,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6969,0,0,open
448,8134,3064,4,8,0.9154929577464789,0.6351351351351351,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6969,0,0,close
449,2315,754,3,12,0.4581196581196581,0.29770992366412213,0.1845679012345679,1,0,1,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,1150,0,0,close
450,8134,3064,52,12,0.15712383488681758,0.42953020134228187,1.0,1,0,0,1,0,2,-1.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,-1.0,6969,0,0,close
451,8134,3064,52,12,0.26675543719485134,0.42953020134228187,1.0,1,0,0,1,1,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,0,0,close
452,8134,3064,52,12,0.41011984021304926,0.42953020134228187,1.0,1,0,0,1,0,2,0.0,0.0,0.081104871355322,-1.0,0.081104871355322,-1.0,6413,0,0,close
453,8134,3064,60,30,0.12365591397849462,0.22553897180762852,1.0,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
454,8134,3064,60,30,0.36140979689366787,0.22553897180762852,1.0,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
455,8134,3064,60,30,0.45280764635603343,0.22553897180762852,0.1875,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
456,8134,3064,60,30,0.13679808841099164,0.22553897180762852,1.0,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
457,8134,3064,60,30,0.5546594982078853,0.22553897180762852,0.18055555555555555,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
458,8134,3064,60,30,0.3817204301075269,0.22553897180762852,1.0,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
459,8134,3064,60,30,0.8318399044205496,0.22553897180762852,1.0,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
460,8134,3064,60,30,0.5701911589008363,0.22553897180762852,0.18055555555555555,1,0,0,1,0,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
462,8134,3064,45,30,0.9705882352941176,1.05078125,1.0,1,1,0,1,0,2,1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,1.0,6969,0,0,open
463,8134,3064,45,30,0.9676470588235294,1.05078125,1.0,1,1,1,1,0,3,1.0,0.29411764705882354,0.00544211798069462,-0.4117647058823529,0.00544211798069462,1.0,166,0,0,open
464,8134,3064,50,30,0.7737520128824477,0.8650519031141869,1.0,1,0,0,1,1,2,-1.0,0.16666666666666666,0.00227752946908791,-0.6666666666666666,0.00227752946908791,-1.0,6969,0,0,open
465,8134,3064,50,30,0.11272141706924316,0.8650519031141869,1.0,1,1,0,1,0,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
466,8134,3064,50,30,0.15136876006441224,0.8650519031141869,1.0,1,0,0,1,1,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
467,8134,3064,50,30,0.6038647342995169,0.8650519031141869,0.6666666666666666,1,1,1,1,0,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
468,8134,3064,50,30,0.6167471819645732,0.8650519031141869,0.6666666666666666,1,1,0,1,0,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
469,8134,3064,50,30,0.6280193236714976,0.8650519031141869,0.6666666666666666,1,0,0,1,1,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
470,8134,3064,50,30,0.15942028985507245,0.8650519031141869,1.0,1,0,0,1,0,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
471,8134,3064,50,30,0.16747181964573268,0.8650519031141869,1.0,1,0,0,1,1,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
472,8134,3064,50,30,0.6392914653784219,0.8650519031141869,0.5,1,0,0,1,1,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
473,8134,3064,50,30,0.6521739130434783,0.8650519031141869,0.6666666666666666,1,0,0,1,1,3,-1.0,0.0,0.00544211798069462,-1.0,0.00544211798069462,-1.0,6969,0,0,close
475,3372,1504,12,30,0.9770642201834863,1.1170212765957446,1.0,1,0,0,1,0,3,-1.0,0.07547169811320754,0.08480126588811351,-0.8490566037735849,0.08480126588811351,-1.0,2126,0,0,open
476,8134,3064,6,30,0.4387755102040816,0.30845771144278605,1.0,1,0,0,1,1,2,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6969,0,0,open
477,8134,3064,6,30,0.7619047619047619,0.30845771144278605,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,0,0,open
478,6765,2419,5,30,0.4955357142857143,1.0,1.0,1,1,0,1,1,2,-1.0,0.0,0.018972308598876112,-1.0,0.018972308598876112,-1.0,5534,0,0,open
479,3991,1767,4,3,0.7964071856287425,0.875,1.0,1,0,0,1,0,3,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,2826,0,0,open
480,8134,3064,14,8,0.1917808219178082,0.6,1.0,1,0,0,1,0,3,-1.0,0.047619047619047616,0.081104871355322,-0.9047619047619048,0.081104871355322,-1.0,2395,1,0,close
481,8134,3064,14,8,0.8794520547945206,0.6,0.21052631578947367,1,1,0,1,0,1,-1.0,0.09090909090909091,0.023834639568557327,-0.8181818181818182,0.023834639568557327,-1.0,2395,1,0,close
482,8134,3064,14,8,0.2136986301369863,0.6,1.0,1,0,0,1,0,1,-1.0,0.0,0.023834639568557327,-1.0,0.023834639568557327,-1.0,2492,1,0,open
483,8134,3064,14,8,0.3863013698630137,0.6,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,1,0,open
484,8134,3064,14,8,0.1917808219178082,0.6,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,2395,1,0,close
485,1165,0,1,8,0.3108108108108108,0.028985507246376812,1.0,1,1,0,1,0,3,0.0,0.27586206896551724,0.081104871355322,-0.4482758620689655,0.081104871355322,-1.0,6970,1,0,close
486,8134,3064,4,19,0.5925925925925926,0.11428571428571428,1.0,1,0,0,1,0,3,0.0,0.27586206896551724,0.081104871355322,-0.4482758620689655,0.081104871355322,-1.0,6969,0,0,open
487,8134,3064,18,19,0.5768566493955095,0.11989795918367346,1.0,1,0,0,1,0,2,-1.0,0.5,0.081104871355322,0.0,0.081104871355322,-1.0,6969,0,0,open
489,8134,3064,16,8,0.2604501607717042,0.5146198830409356,1.0,1,0,0,1,1,1,-1.0,0.5,0.081104871355322,0.0,0.081104871355322,-1.0,6969,0,0,open
490,8134,3064,16,8,0.3022508038585209,0.5146198830409356,1.0,1,0,0,1,0,2,-1.0,0.25,0.081104871355322,-0.5,0.081104871355322,-1.0,6969,0,0,open
491,8134,3064,12,8,0.6003430531732419,0.37719298245614036,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6969,0,0,close
492,8134,3064,12,8,0.313893653516295,0.37719298245614036,1.0,1,0,0,1,0,2,-1.0,0.07142857142857142,0.08480126588811351,-0.8571428571428571,0.08480126588811351,-1.0,6969,0,0,open
493,8134,3064,2,8,0.6585365853658537,0.2549019607843137,1.0,1,0,0,1,1,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,0,0,open
494,8134,3064,3,4,0.6709677419354839,0.46511627906976744,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,0,0,open
495,8134,3064,26,7,0.9732851985559567,0.17884130982367757,1.0,1,1,0,1,0,2,-1.0,0.0,0.00227752946908791,-1.0,0.00227752946908791,-1.0,6969,8,0,close
496,8134,3064,26,7,0.9657039711191335,0.17884130982367757,1.0,1,1,0,1,0,2,-1.0,0.05,0.081104871355322,-0.9,0.081104871355322,-1.0,6969,8,0,close
497,8134,3064,6,39,0.5178571428571429,0.6842105263157895,1.0,1,0,0,1,0,2,-1.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,-1.0,6969,0,0,open
498,8134,3064,34,39,0.12364130434782608,0.5598958333333334,1.0,1,0,0,1,0,2,-1.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,-1.0,6969,0,0,open
499,8134,3064,34,39,0.10869565217391304,0.5598958333333334,1.0,1,0,0,1,0,2,-1.0,0.007874015748031496,4.9971618126111155E-5,-0.984251968503937,4.9971618126111155E-5,-1.0,6969,0,0,open
500,8134,3064,9,39,0.38333333333333336,0.13157894736842105,1.0,1,0,0,1,1,2,-1.0,0.007874015748031496,4.9971618126111155E-5,-0.984251968503937,4.9971618126111155E-5,-1.0,6969,0,0,open
501,8134,3064,16,39,0.5218579234972678,0.20647773279352227,1.0,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6969,0,0,close
502,8134,3064,16,39,0.3989071038251366,0.20647773279352227,1.0,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6969,0,0,close
503,8134,3064,16,39,0.8579234972677595,0.20647773279352227,1.0,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6969,0,0,close
504,8134,3064,17,39,0.5502008032128514,0.16666666666666666,1.0,1,0,0,1,0,2,-1.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,-1.0,6969,0,0,open
505,8134,3064,17,39,0.23293172690763053,0.16666666666666666,1.0,1,0,0,1,0,2,-1.0,0.007874015748031496,4.9971618126111155E-5,-0.984251968503937,4.9971618126111155E-5,-1.0,6969,0,0,open
506,8134,3064,21,39,0.8500506585612969,0.19377652050919378,0.9270833333333334,1,0,0,1,0,3,-1.0,0.16666666666666666,0.08480126588811351,-0.6666666666666666,0.08480126588811351,-1.0,661,0,0,close
507,8134,3064,21,39,0.9949341438703141,0.19377652050919378,0.9333333333333333,1,0,0,1,0,3,-1.0,0.16666666666666666,0.08480126588811351,-0.6666666666666666,0.08480126588811351,-1.0,661,0,0,close
508,8134,3064,21,39,0.8682877406281662,0.19377652050919378,1.0,1,0,0,1,0,3,-1.0,0.0,3.22088446139947E-5,-1.0,3.22088446139947E-5,-1.0,661,0,0,close
509,8134,3064,21,39,0.7507598784194529,0.19377652050919378,1.0,1,0,0,1,0,3,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,661,0,0,close
510,8134,3064,21,39,0.756838905775076,0.19377652050919378,1.0,1,0,0,1,0,3,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,661,0,0,close
511,8134,3064,21,39,0.7548125633232016,0.19377652050919378,1.0,1,0,0,1,0,3,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,661,0,0,close
512,8134,3064,13,39,0.7008196721311475,0.13609467455621302,1.0,1,0,0,1,0,2,0.0,0.14285714285714285,0.018972308598876112,-0.7142857142857143,0.018972308598876112,-1.0,6969,0,0,open
513,8134,3064,5,39,0.8495934959349594,0.2,1.0,1,0,0,1,0,2,-1.0,0.05,0.081104871355322,-0.9,0.081104871355322,-1.0,6969,0,0,open
514,8134,3064,7,39,0.4550898203592814,1.0869565217391304,1.0,1,0,0,1,0,2,-1.0,0.007874015748031496,4.9971618126111155E-5,-0.984251968503937,4.9971618126111155E-5,-1.0,6969,0,0,close
515,8134,3064,7,39,0.5508982035928144,1.0869565217391304,1.0,1,0,0,1,0,2,-1.0,0.007874015748031496,4.9971618126111155E-5,-0.984251968503937,4.9971618126111155E-5,-1.0,6969,0,0,close
516,8134,3064,40,39,0.29330499468650373,0.8533333333333334,1.0,1,0,0,1,0,2,-1.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,-1.0,6969,0,0,close
517,8134,3064,40,39,0.14452709883103082,0.8533333333333334,1.0,1,0,0,1,0,2,-1.0,0.007874015748031496,4.9971618126111155E-5,-0.984251968503937,4.9971618126111155E-5,-1.0,6969,0,0,close
518,8134,3064,11,39,0.449438202247191,0.6404494382022472,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6969,0,0,open
519,8134,3064,8,39,0.673469387755102,1.1694915254237288,1.0,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6969,0,0,open
520,8134,3064,8,39,0.6417910447761194,0.9491525423728814,1.0,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6969,0,0,open
521,8134,3064,0,39,0.09981515711645102,12.763157894736842,1.0,1,0,0,1,0,1,0.0,0.0,4.9971618126111155E-5,-1.0,4.9971618126111155E-5,-1.0,6969,0,0,close
522,8134,3064,20,10,0.4840989399293286,0.4953560371517028,1.0,1,0,0,1,1,3,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,6969,98,41,open
523,8134,3064,20,10,0.8109540636042403,0.4953560371517028,1.0,1,0,0,1,0,3,-1.0,0.19736842105263158,0.023834639568557327,-0.6052631578947368,0.023834639568557327,-1.0,6969,98,41,close
527,8134,3064,29,5,0.7187039764359352,0.2302325581395349,1.0,1,0,0,1,0,3,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,6969,0,0,open
528,8134,3064,29,5,0.7525773195876289,0.2302325581395349,1.0,1,0,0,1,0,3,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,6969,0,0,open
529,8134,3064,29,5,0.101620029455081,0.2302325581395349,1.0,1,0,0,1,0,1,0.0,0.0,4.9971618126111155E-5,-1.0,4.9971618126111155E-5,-1.0,6969,0,0,close
530,8134,3064,29,5,0.4565537555228277,0.2302325581395349,1.0,1,0,0,1,0,2,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6969,0,0,open
531,8134,3064,29,5,0.187039764359352,0.2302325581395349,1.0,1,0,0,1,0,2,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6969,0,0,open
